type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,AL,AL-036,stateUnique,Is Alabama's seat belt law a primary or secondary enforcement law for front seat occupants?,Primary enforcement,Secondary enforcement,No seat belt law,Voluntary compliance only,A,0,Alabama's seat belt law is a primary enforcement law for front seat occupants — officers can pull you over solely for not wearing a seat belt.
State-Specific,AL,AL-037,stateUnique,Until what age must a child use a booster seat in Alabama?,4 years old,5 years old,6 years old,8 years old,C,2,Alabama requires children to use a booster seat until age 6 — after which they may use a regular seat belt if it fits properly.
State-Specific,AL,AL-039,stateUnique,Does Alabama have an open container law for vehicles?,"Yes, for driver and passengers",Only for the driver,No open container law,Only on interstate highways,A,0,Alabama prohibits any person from possessing an open container of alcohol in the passenger area of a motor vehicle on public highways — this applies to both driver and passengers.
State-Specific,AL,AL-040,stateUnique,How many points does Alabama assign for reckless driving?,2 points,4 points,6 points,5 points,C,2,"Reckless driving carries 6 points in Alabama — the highest single-violation point value, reflecting the extreme danger reckless driving poses to everyone on the road."
State-Specific,AR,AR-018,speedLimits,What is the speed limit when passing a school building or school zone in Arkansas?,15 mph,20 mph,25 mph,30 mph,C,2,Arkansas law sets a maximum speed of 25 mph when passing a school building or driving through a school zone.
State-Specific,AR,AR-021,trafficLaws,What must you do when approaching a stopped emergency vehicle with flashing lights on a multi-lane road in Arkansas?,Slow down to 10 mph below the speed limit,Move into the farthest lane from the emergency vehicle,Stop completely until the vehicle moves,Flash your headlights as you pass,B,1,"Arkansas's Move Over Law requires drivers to move into the farthest lane from a stopped emergency vehicle, law enforcement vehicle, or highway department vehicle displaying flashing lights. If you cannot change lanes, slow to a safe speed."
State-Specific,AR,AR-022,rightOfWay,"When two vehicles arrive at a four-way stop intersection at the same time in Arkansas, who has the right of way?",The vehicle on the left,The vehicle on the right,The larger vehicle,The vehicle going straight,B,1,"At a four-way stop in Arkansas, if two vehicles arrive at the same time, the driver on the left must yield the right of way to the vehicle on the right."
State-Specific,AR,AR-027,trafficLaws,"On a divided highway with a median of 20 feet or more in Arkansas, must you stop for a school bus loading passengers on the opposite side?","Yes, all traffic in both directions must stop","No, only traffic following the bus must stop",Only if children are visible crossing the road,Only during school hours,B,1,"On a divided highway with a median 20 feet or wider, only traffic traveling in the same direction as the bus must stop. On undivided roads or roads with medians under 20 feet, all traffic in both directions must stop."
State-Specific,AR,AR-028,trafficLaws,"On a multi-lane highway in Arkansas, which lane should you use for normal travel?",The left lane,The center lane,The right lane,Any lane you prefer,C,2,"Arkansas law requires drivers to use the right lanes for travel and reserve the left-most lane for passing only, unless lanes are blocked or you are turning left."
State-Specific,AR,AR-037,trafficLaws,What should you do when approaching a railroad crossing with flashing red lights in Arkansas?,Slow down and proceed with caution,Stop only if you can see a train approaching,Stop and wait until the lights stop flashing and it is safe to cross,Honk your horn and drive across quickly,C,2,Flashing red lights at a railroad crossing mean a train is approaching or present. You must stop before the stop line or crossing area and wait until the lights stop flashing and it is safe to proceed.
State-Specific,AZ,AZ-027,speedLimits,What is the speed limit in an Arizona school zone when school crossing signs are posted?,15 mph,20 mph,25 mph,30 mph,A,0,"Arizona law sets a 15 mph speed limit in school zones when portable school crossing signs are displayed, which is lower than most other states."
State-Specific,AZ,AZ-028,trafficLaws,What must you do when approaching any vehicle with flashing lights stopped on the side of the road in Arizona?,Continue at the posted speed limit,Move over one lane or slow down if a lane change is not safe,Stop completely and wait for them to move,Flash your headlights as you pass,B,1,"Arizona's Move Over Law requires drivers to move over one lane when passing any vehicle with flashing lights on the roadside. If changing lanes is not safe, you must slow down to a safe speed. This applies to emergency vehicles, tow trucks, and highway maintenance vehicles."
State-Specific,AZ,AZ-029,trafficLaws,"In Arizona, when is a left turn on a red light permitted?","Never, left turns on red are always illegal",When turning from a one-way street onto another one-way street,Whenever the intersection is clear of traffic,Only between 9 PM and 6 AM,B,1,"In Arizona, a left turn on red is legal only when turning from a one-way street onto another one-way street, after coming to a complete stop and yielding to all traffic and pedestrians."
State-Specific,AZ,AZ-030,stateUnique,"What does Arizona's 'Turn Around, Don't Drown' campaign warn drivers about?",Driving in dust storms with low visibility,Driving through flooded roadways,Making illegal U-turns on highways,Driving while drowsy on long desert roads,B,1,"Arizona's 'Turn Around, Don't Drown' campaign warns drivers never to drive through flooded roadways. Flash floods during monsoon season can sweep vehicles away in seconds. Under the Stupid Motorist Law, drivers who ignore barricades can be charged for their own rescue costs."
State-Specific,CA,CA-026,speedLimits,What is the speed limit at a blind intersection in California where you cannot see for 100 feet in either direction?,15 mph,20 mph,25 mph,10 mph,A,0,California law requires drivers to slow to 15 mph at blind intersections where you cannot see 100 feet in any direction during the last 100 feet before crossing.
State-Specific,CA,CA-027,stateTrafficLaws,"In California, when must you turn on your headlights?",Only between sunset and sunrise,"When visibility is under 1,000 ft or wipers are on continuously",Only when it is fully dark outside,Only during rain or snow,B,1,"California law requires headlights when you cannot see from 1,000 feet away, from 30 minutes after sunset to 30 minutes before sunrise, and whenever windshield wipers are in continuous use."
State-Specific,CA,CA-028,rightOfWay,Do pedestrians have the right-of-way at unmarked crosswalks in California?,"No, only at marked crosswalks","Yes, at all marked and unmarked crosswalks",Only when a traffic signal is present,Only in school zones,B,1,California law requires drivers to yield to pedestrians crossing in any marked or unmarked crosswalk. An unmarked crosswalk exists at every intersection even without painted lines.
State-Specific,CA,CA-029,speedLimits,What is the speed limit in a school zone in California when children are present?,15 mph,20 mph,25 mph,30 mph,C,2,"California law sets the speed limit at 25 mph in school zones when children are present, unless otherwise posted."
State-Specific,CA,CA-030,speedLimits,What is the speed limit when driving in an alley in California?,10 mph,15 mph,20 mph,25 mph,B,1,California law sets a 15 mph speed limit when driving in any alley.
State-Specific,CA,CA-031,stateTrafficLaws,"In California, can you make a left turn on a red light from a one-way street onto another one-way street?","No, left turns on red are never legal","Yes, after making a full stop",Only if there is a green arrow,Only during non-peak hours,B,1,"California allows a left turn on a red light from a one-way street onto another one-way street, but only after making a full stop and yielding to pedestrians and traffic."
State-Specific,CA,CA-036,seatbeltChildRestraint,Until what age must children in California ride in a car seat or booster seat?,Under 6 years old,Under 8 years old,Under 10 years old,Under 5 years old,B,1,California law requires all children under 8 years old to be secured in an appropriate car seat or booster seat in the back seat of the vehicle.
State-Specific,CA,CA-037,speedLimits,What is the maximum speed limit on most California freeways?,55 mph,60 mph,65 mph,70 mph,C,2,The maximum speed limit on most California freeways is 65 mph unless otherwise posted. Some rural freeways may post 70 mph.
State-Specific,CA,CA-038,weatherDriving,"When driving in heavy fog in California, which headlights should you use?",High beams for maximum visibility,Parking lights only,Alternate between high and low beams,Low beams or fog lights,D,3,"In fog, use low beams or fog lights. High beams reflect off the fog and reduce visibility. California's Central Valley is especially prone to thick tule fog."
State-Specific,CA,CA-040,speedLimits,What is the speed limit in California when approaching a railroad crossing and you cannot see the tracks for 400 feet in both directions?,25 mph,20 mph,10 mph,15 mph,D,3,California law requires drivers to slow to no more than 15 mph when within 100 feet of a railroad crossing where you cannot see the tracks for 400 feet in both directions.
State-Specific,CO,CO-013,speedLimits,What is the speed limit in a Colorado school zone when children are present?,15 mph,20 mph,25 mph,30 mph,B,1,Colorado school zones have a speed limit of 20 mph when children are present during posted school zone hours.
State-Specific,CO,CO-016,stateUnique,"Under Colorado's Move Over law, how much must you slow down if you cannot change lanes when passing a stopped vehicle on the roadside?",At least 10 mph below the posted speed limit,At least 20 mph below the posted speed limit,At least 25 mph below the posted speed limit,Reduce speed to 25 mph regardless of the limit,B,1,Colorado's expanded Move Over law requires drivers to move over one lane or slow down to at least 20 mph below the posted speed limit when passing any vehicle stopped on the roadside.
State-Specific,CO,CO-018,stateUnique,When are headlights required to be on while driving in Colorado?,Only between sunset and sunrise,When windshield wipers are in continuous use,Only in construction zones at all times,Whenever visibility is under one mile away,B,1,"Colorado law requires headlights to be on whenever windshield wipers are in continuous use due to weather conditions, in addition to the standard sunset-to-sunrise requirement."
State-Specific,CO,CO-019,safetyEquipment,Until what age must children in Colorado ride in a booster seat or child restraint system?,Until age 6,Until age 7,Until age 8,Until age 9,D,3,"Colorado law requires children under 9 years old who weigh at least 40 pounds to ride in a booster seat or child restraint system, preferably in the back seat."
State-Specific,CO,CO-021,stateUnique,What is the purpose of runaway truck ramps on Colorado mountain highways?,To provide rest areas for truck drivers only,To safely stop vehicles that have lost their brakes on steep downgrades,To allow slow vehicles to pull over for faster traffic,To provide emergency fuel stops on mountain passes,B,1,"Runaway truck ramps on Colorado mountain roads like I-70 are designed to safely stop vehicles that have lost their brakes on steep downgrades, using deep gravel or sand to slow vehicles."
State-Specific,CO,CO-024,stateUnique,"When driving downhill on a steep Colorado mountain road, what should you do to control your speed?",Ride the brakes continuously throughout descent,Shift to a lower gear before the descent,Put the vehicle in neutral to save fuel,Turn off the engine to slow down gradually,B,1,"On steep mountain grades in Colorado, you should shift to a lower gear before starting the descent to use engine braking. Riding the brakes can cause them to overheat and fail."
State-Specific,CO,CO-027,safetyEquipment,Who is required to wear a seat belt in Colorado?,Only the driver and front-seat passengers,"The driver, all front-seat passengers, and all passengers under 18",All occupants in every seat at all times,Only passengers under 16 years old,B,1,"Colorado law requires seat belts for the driver, all front-seat passengers, and all passengers under 18 in any seating position. Rear-seat adults are not required to wear seat belts."
State-Specific,CO,CO-028,stateUnique,What should you do when you see wildlife crossing signs on Colorado highways?,Maintain speed but honk your horn continuously,"Reduce speed and watch for animals, especially at dawn and dusk",Speed up to pass through the area quickly,Turn on high beams to scare animals away,B,1,"Colorado has significant wildlife populations including deer and elk. When you see wildlife crossing signs, reduce speed and stay alert, especially at dawn and dusk when animals are most active."
State-Specific,CO,CO-029,stateUnique,What happens to traffic fines in Colorado work zones when workers are present?,Fines remain the same as normal zones,Fines are doubled when workers are present,Fines are tripled in all work zones always,Only speeding fines increase in work zones,B,1,Colorado doubles traffic fines in work zones when workers are present. This applies to speeding and other moving violations to protect road workers.
State-Specific,CO,CO-030,rightOfWay,When can you make a left turn on a red light in Colorado?,Never — left turns on red are always prohibited,When turning from a one-way street onto another one-way street,When there is no oncoming traffic from any direction,Only when a green arrow has just turned red recently,B,1,"Colorado allows left turns on red only when turning from a one-way street onto another one-way street, after coming to a complete stop and yielding to traffic and pedestrians."
State-Specific,CO,CO-034,stateUnique,What happens if you use a Colorado express toll lane without an ExpressToll account?,You will not be charged for the trip at all,You will receive a higher toll bill by mail based on your license plate,You must exit at the next available off-ramp immediately,Police will pull you over at the next checkpoint,B,1,"Colorado express lanes use License Plate Toll for drivers without an ExpressToll account or transponder, resulting in a higher toll billed by mail to the registered vehicle owner."
State-Specific,CT,CT-021,stateUnique,What are drivers required to remove from their vehicle before driving on Connecticut roads in winter?,"Snow and ice from the hood, trunk, and roof",Only ice from the windshield,Snow from the roof only,Only ice from windows and mirrors,A,0,"Connecticut law (CGS § 14-252a) requires drivers to remove accumulated snow and ice from the hood, trunk, and roof so it does not pose a threat to others while driving."
State-Specific,CT,CT-022,stateUnique,When must Connecticut drivers turn on their headlights during daytime?,Only during heavy snowfall,Whenever weather conditions require windshield wipers,Only when visibility is under 100 feet,Only between November and March,B,1,"Connecticut law (CGS § 14-96a) requires headlights to be on whenever weather conditions necessitate the use of windshield wipers, including rain, snow, or fog."
State-Specific,CT,CT-023,stateUnique,"On an undivided road in Connecticut, when a school bus displays flashing red lights and its stop arm, who must stop?",Only traffic behind the bus,Only traffic within 200 feet,Traffic traveling in both directions,Only traffic in the adjacent lane,C,2,"Under CGS § 14-279, all traffic in both directions must stop on undivided roads when a school bus displays flashing red lights and extends its stop arm."
State-Specific,CT,CT-024,speedLimits,What is the default speed limit in Connecticut residential and business districts?,20 mph,25 mph,30 mph,35 mph,B,1,Connecticut's default speed limit in residential and business districts is 25 mph unless otherwise posted.
State-Specific,CT,CT-025,speedLimits,What is the maximum speed limit on rural freeways in Connecticut?,55 mph,60 mph,65 mph,70 mph,C,2,Connecticut's maximum posted speed limit on rural freeways is 65 mph. Urban freeways are typically limited to 45-55 mph.
State-Specific,CT,CT-026,safetyEquipment,Until what age or weight must children in Connecticut ride in a child restraint system?,Under 6 years old or under 50 pounds,Under 8 years old or under 60 pounds,Under 10 years old or under 80 pounds,Under 5 years old or under 40 pounds,B,1,"Under CGS § 14-100a, children under 8 years old or weighing less than 60 pounds must be secured in an approved child restraint system."
State-Specific,CT,CT-027,rightOfWay,When is a left turn on red permitted in Connecticut?,At any intersection with no oncoming traffic,From a one-way street onto another one-way street,Only at intersections with a green arrow,Left turns on red are never permitted,B,1,"Under CGS § 14-299(b), Connecticut permits left turns on red from a one-way street onto another one-way street, after stopping and yielding to pedestrians and traffic."
State-Specific,CT,CT-028,stateUnique,When are headlights required to be on in Connecticut based on time of day?,From sunset to sunrise,From half an hour after sunset to half an hour before sunrise,From one hour after sunset to one hour before sunrise,From dusk to dawn as determined by the driver,B,1,"Connecticut law (CGS § 14-96a) requires headlights from half an hour after sunset to half an hour before sunrise, or when visibility is less than 500 feet."
State-Specific,CT,CT-029,stateUnique,At what visibility distance does Connecticut require drivers to turn on headlights?,"Less than 1,000 feet",Less than 500 feet,Less than 250 feet,Less than 200 feet,B,1,"Under CGS § 14-96a, headlights are required when visibility conditions are less than 500 feet due to weather or other atmospheric conditions."
State-Specific,CT,CT-030,safetyEquipment,At what minimum age and weight can a child in Connecticut move from a child seat to a booster seat?,At least 4 years old and 30 pounds,At least 5 years old and 40 pounds,At least 6 years old and 50 pounds,At least 3 years old and 35 pounds,B,1,Connecticut law requires children to remain in a forward-facing child seat until at least age 5 and 40 pounds before transitioning to a booster seat.
State-Specific,CT,CT-032,stateUnique,What type of road divider exempts opposite-direction traffic from stopping for a school bus in Connecticut?,Any painted center line or median,A physical median or barrier of at least four feet,A center turn lane,Double yellow lines,B,1,"Under CGS § 14-279, only a physical median, barrier, or unpaved area of at least four feet qualifies as a divider. Painted medians and turn lanes do not count."
State-Specific,CT,CT-038,stateUnique,What happens to traffic fines in Connecticut highway work zones when workers are present?,Fines remain the same as normal,Fines are doubled,Fines are tripled,Fines increase by a flat $50,B,1,Connecticut doubles traffic fines in highway work zones when workers are present to increase safety for road workers.
State-Specific,CT,CT-039,safetyEquipment,Who is required to wear seat belts in a vehicle in Connecticut?,Only the driver and front-seat passenger,All occupants in both front and rear seats,Only passengers under 18,Only the driver,B,1,"Connecticut requires all vehicle occupants, both front and rear seat, to wear seat belts regardless of age."
State-Specific,CT,CT-040,stateUnique,"On a single-lane road, what must you do when approaching any stopped vehicle on the shoulder in Connecticut?",Maintain your speed and stay in your lane,Come to a complete stop behind the vehicle,Slow down to a reasonable speed and proceed with caution,Flash your headlights as a warning,C,2,"When unable to move over a lane, Connecticut's Move Over law requires drivers to slow down to a reasonable speed and proceed with caution past any stopped vehicle."
State-Specific,DC,DC-016,cellPhone,What is the rule for right turns on red at DC intersections?,Right turns on red are prohibited at all DC intersections,Right turns on red are allowed after a full stop,Right turns on red are allowed only at signed intersections,Right turns on red are allowed except in school zones,A,0,"As of 2025, DC bans right turns on red at all intersections to improve pedestrian and cyclist safety."
State-Specific,DC,DC-019,duiStateLaws,How many demerit points result in a 90-day license suspension in DC?,6 to 8 points,10 to 11 points,12 or more points,8 to 9 points,B,1,"In DC, accumulating 10 to 11 demerit points results in a 90-day license suspension."
State-Specific,DC,DC-020,duiStateLaws,How many demerit points result in license revocation in DC?,8 or more points,10 or more points,12 or more points,15 or more points,C,2,"In DC, accumulating 12 or more demerit points results in license revocation for at least six months."
State-Specific,DC,DC-021,duiStateLaws,Are DC vehicles required to pass a safety and emissions inspection?,"Yes, all DC-registered vehicles must pass inspection",Only commercial vehicles need inspection,"No, DC does not require inspections",Only vehicles older than 5 years,A,0,All vehicles registered in DC must pass a safety and emissions inspection at the DC DMV Inspection Station.
State-Specific,DC,DC-022,duiStateLaws,How long do new DC residents have to register their out-of-state vehicle?,60 calendar days,30 calendar days,15 business days,90 calendar days,B,1,Residents who live in DC for more than 30 calendar days must register their vehicle or apply for a reciprocity permit.
State-Specific,DC,DC-023,duiStateLaws,Until what age must children in DC ride in a child safety seat?,Under 4 years old,Under 6 years old,Under 8 years old,Under 10 years old,C,2,"DC law requires children under 8 years old to be properly seated in an approved child safety seat (infant, convertible, or booster)."
State-Specific,DC,DC-025,duiStateLaws,Until what age must all children in DC be restrained by a seatbelt or child seat?,Under 8 years old,Under 10 years old,Under 12 years old,Under 16 years old,D,3,DC law requires any child up to 16 years of age to be properly restrained in a child safety seat or seatbelt.
State-Specific,DC,DC-026,duiStateLaws,How far must you stay behind a fire truck responding to a call in DC?,At least 500 feet,At least 300 feet,At least 200 feet,At least 100 feet,A,0,DC law prohibits following any fire apparatus responding to an alarm closer than 500 feet.
State-Specific,DC,DC-027,stateUnique,What happens if your DC vehicle inspection sticker expires?,A 60-day grace period applies,You are charged a late fee every 30 days,Your registration is immediately canceled,You receive a warning letter only,B,1,"DC charges a late inspection fee immediately after expiration and every 30-day period thereafter, up to a maximum of $480."
State-Specific,DC,DC-028,stateUnique,Are out-of-state vehicle inspection stickers accepted in DC?,"Yes, if from a neighboring state","Yes, if less than one year old","No, DC requires its own inspection",Only if from Maryland or Virginia,C,2,DC does not accept valid inspection stickers from other jurisdictions. Vehicles must pass inspection at the DC DMV Inspection Station.
State-Specific,DC,DC-029,stateUnique,Can you park within the block where fire apparatus is operating in DC?,"Yes, if you stay in the vehicle","Yes, on the opposite side of the street",Only for 5 minutes or less,"No, parking in that block is prohibited",D,3,DC law prohibits driving into or parking any vehicle within the block where fire apparatus is operating at a fire scene.
State-Specific,DC,DC-030,stateUnique,Do automated camera tickets in DC add points to your driving record?,"No, photo tickets do not add demerit points","Yes, they add 2 points per violation",Only red-light camera tickets add points,Only speed camera tickets add points,A,0,"In DC, automated photo enforcement tickets (speed cameras and red-light cameras) result in fines but do not add demerit points to your driving record."
State-Specific,DC,DC-035,stateUnique,Where must children under 13 ride in a vehicle in DC?,In the front seat with an airbag,In the back seat,Anywhere with a seatbelt,In the middle row only,B,1,"DC recommends that all children under age 13 ride in the back seat, which is the safest position in the vehicle."
State-Specific,DC,DC-038,stateUnique,What must you do when approaching a stopped emergency vehicle with flashing lights on a DC road?,Move over to a non-adjacent lane or slow down,Continue at the speed limit in your lane,Stop completely until the vehicle leaves,Flash your headlights as a warning,A,0,"DC's Move Over law requires drivers to change to a non-adjacent lane when approaching a stopped emergency vehicle, or slow down significantly if a lane change is not possible."
State-Specific,DC,DC-040,stateUnique,What is the maximum speed limit allowed on any DC road unless otherwise posted?,30 mph,35 mph,25 mph,45 mph,C,2,"The maximum speed limit on DC roads is generally 25 mph on major streets, with 20 mph as the default on residential streets unless otherwise posted."
State-Specific,DE,DE-015,stateUnique,What must Delaware drivers do when windshield wipers are in use due to weather?,Turn on headlights,Reduce speed by 10 mph,Activate hazard flashers,Pull over and wait,A,0,Delaware law requires headlights to be on whenever windshield wipers are in use because of inclement weather conditions.
State-Specific,DE,DE-019,stateUnique,What is the default speed limit in a Delaware residential district?,20 mph,25 mph,30 mph,35 mph,B,1,Delaware law sets the default speed limit at 25 mph in business and residential districts where no other speed limit is posted.
State-Specific,DE,DE-020,stateUnique,What is the speed limit in a Delaware school zone when signs are posted and conditions apply?,15 mph,25 mph,20 mph,30 mph,C,2,Delaware requires drivers to observe a 20 mph speed limit in school zones where regulatory signs are posted and the stated conditions are in effect.
State-Specific,DE,DE-024,stateUnique,Until what age must children in Delaware ride in an appropriate child restraint system?,Through age 4,Through age 5,Through age 6,Through age 7 and up to 65 pounds,D,3,Delaware law requires every child through age 7 and up to 65 pounds to be secured in an appropriate child restraint system while in a motor vehicle.
State-Specific,DE,DE-025,stateUnique,What is the default speed limit on a Delaware two-lane open road outside residential areas?,50 mph,45 mph,55 mph,40 mph,A,0,"Delaware sets a default speed limit of 50 mph on two-lane open roads (non-residential, one lane each direction) where no other speed limit is posted."
State-Specific,DE,DE-027,stateUnique,When must Delaware drivers turn on their headlights?,Only from sunset to sunrise,"From sunset to sunrise and when visibility is under 1,000 feet",Only during fog and heavy rain,Only on unlighted highways,B,1,"Delaware law requires headlights from sunset to sunrise, during fog, smoke, rain, or whenever persons and vehicles are not clearly visible at 1,000 feet ahead."
State-Specific,DE,DE-028,stateUnique,What is the default speed limit on Delaware roads with four or more lanes?,45 mph,50 mph,55 mph,65 mph,C,2,Delaware sets a default speed limit of 55 mph on roads with four or more lanes where no other speed limit is posted.
State-Specific,DE,DE-029,duiStateLaws,What does Delaware's implied consent law mean for drivers?,You must consent to vehicle searches,You agree to carry insurance at all times,You consent to random sobriety checkpoints,Driving implies consent to chemical testing if suspected of DUI,D,3,"Under Delaware's implied consent law, operating a vehicle on Delaware roads means you automatically consent to a chemical or breath test if a police officer has probable cause to suspect DUI."
State-Specific,DE,DE-030,duiStateLaws,What is the consequence of refusing a chemical test under Delaware's implied consent law?,License revocation,Written warning only,Mandatory community service,Vehicle impoundment,A,0,Refusing a chemical test under Delaware's implied consent law results in revocation of your driver's license by the Secretary of State.
State-Specific,DE,DE-031,stateUnique,What is the maximum posted speed limit on any Delaware road?,55 mph,65 mph,70 mph,60 mph,B,1,"The maximum speed limit in Delaware is 65 mph, posted on I-495 and portions of Route 1. Most other divided highways have a 55 mph limit."
State-Specific,FL,FL-017,cellPhone,What is the minimum speed limit on a Florida rural interstate highway posted at 70 mph?,40 mph,50 mph,45 mph,55 mph,B,1,"When the posted speed limit is 70 mph on Florida rural interstates, the minimum speed limit is 50 mph. Driving too slowly is also against the law."
State-Specific,FL,FL-021,duiStateLaws,"In Florida, what is the standard speed limit in a municipal or residential area unless otherwise posted?",25 mph,35 mph,30 mph,20 mph,C,2,"Florida's standard speed limit in municipal, business, and residential areas is 30 mph unless otherwise posted."
State-Specific,FL,FL-025,stateUnique,"In Florida, how far before reaching an oncoming vehicle must you return to the right side of the road after passing?",100 feet,300 feet,150 feet,200 feet,D,3,Florida law requires you to return to the right side of the road before coming within 200 feet of any vehicle approaching from the opposite direction.
State-Specific,FL,FL-027,stateUnique,What is the speed limit in Florida school zones?,15 mph,25 mph,30 mph,20 mph,D,3,Florida law sets the speed limit at 20 mph in school zones when children are present or signals are flashing.
State-Specific,FL,FL-028,stateUnique,"In Florida, when must you turn on your headlights?",Only from sunset to sunrise,From sunset to sunrise and whenever using windshield wipers,Only during heavy rain or fog,Only on highways after dark,B,1,Florida law requires headlights from sunset to sunrise and during any weather conditions that require the use of windshield wipers.
State-Specific,FL,FL-029,stateUnique,What is the maximum speed limit on Florida limited-access highways unless otherwise posted?,65 mph,60 mph,70 mph,75 mph,C,2,Florida's speed limit on limited-access highways is 70 mph. The general maximum speed on all other roads and highways is 55 mph unless otherwise posted.
